Date,Origin Country,Origin Continent,Destination Continent,Total flights,Total seats,Total ASKs
Jul 2006,Belgium,Europe,Europe,198,"22,872","20,441,825"
Nov 2004,Romania,Europe,Europe,90,"13,590","24,298,664"
Jan 2013,Austria,Europe,Europe,469,"70,577","122,692,858"
Feb 2020,Georgia,Asia,Europe,25,"4,572","14,659,933"
Jul 2020,Iraq,Middle East,Europe,4,500,"1,690,616"
Oct 2020,Netherlands,Europe,Europe,183,"33,221","69,835,990"
Jan 2008,Jamaica,Caribbean,Europe,5,"1,360","10,755,310"
May 2020,Bolivia,South America,North America,20,"4,500","23,181,796"
Jan 2014,Japan,Asia,Europe,223,"57,683","540,313,575"
Aug 2011,Micronesia,Australasia,North America,24,"3,570","3,431,949"
Jun 2008,Romania,Europe,Europe,30,"2,207","3,434,612"
Oct 2013,Luxembourg,Europe,Europe,392,"26,959","7,835,853"
Jun 2004,Lebanon,Middle East,Europe,35,"4,945","5,626,452"
Nov 2020,Bulgaria,Europe,Europe,18,"1,022","1,046,061"
Oct 2012,India,Asia,Africa,31,"6,882","47,824,033"
Oct 2007,Iceland,Europe,North America,122,"23,058","101,318,309"
Nov 2018,Austria,Europe,Europe,609,"109,929","205,641,987"
May 2018,Pakistan,Asia,Europe,4,"1,316","6,807,979"
Apr 2014,Hong Kong (SAR),Asia,Europe,25,"8,425","67,915,645"
Mar 2007,Japan,Asia,Middle East,28,"6,664","52,776,093"
Aug 2010,Bulgaria,Europe,Europe,66,"9,517","17,073,336"
Jul 2007,Croatia,Europe,Europe,4,448,"613,559"
Jul 2006,Japan,Asia,Europe,182,"54,920","513,976,531"
Oct 2010,Burundi,Africa,Africa,3,363,"917,181"
Mar 2015,United States,North America,Asia,155,"48,360","587,236,021"
Dec 2012,Belarus,Europe,Europe,13,"1,225","2,359,821"
Aug 2016,Qatar,Middle East,North America,13,"4,355","45,409,323"
Feb 2017,Romania,Europe,Europe,176,"27,240","13,718,373"
Aug 2015,Cameroon,Africa,Europe,31,"8,254","43,091,756"
Sep 2016,Egypt,Africa,North America,30,"10,380","93,781,818"
Aug 2012,Kuwait,Middle East,Europe,96,"17,776","38,558,257"
Nov 2011,Switzerland,Europe,Europe,"1,162","184,088","207,711,741"
Mar 2006,Netherlands,Europe,Africa,70,"10,084","23,312,434"
Apr 2007,Sint Maarten,Caribbean,North America,4,906,"2,934,497"
May 2008,Malaysia,Asia,Europe,62,"22,411","229,494,375"
Aug 2014,Moldova,Europe,Europe,53,"6,228","8,677,982"
Dec 2008,Canada,North America,North America,"69,270","4,091,396","4,351,860,635"
Aug 2009,Croatia,Europe,Europe,121,"12,511","9,400,653"
Jul 2005,Oman,Middle East,Africa,18,"2,691","7,427,227"
Feb 2014,Myanmar,Asia,Asia,12,"1,920","2,542,403"
Jan 2004,Hungary,Europe,North America,13,"2,561","18,373,781"
Mar 2015,Iran,Middle East,Middle East,138,"23,447","25,095,473"
Sep 2015,Netherlands,Europe,Europe,261,"43,774","97,064,767"
Dec 2012,Portugal,Europe,Europe,"1,189","163,230","213,878,371"
Dec 2014,Slovenia,Europe,Europe,8,668,"702,002"
Jul 2008,Niger,Africa,Africa,22,"3,422","8,260,763"
May 2008,France,Europe,Europe,93,"12,058","24,586,731"
Nov 2015,Chad,Africa,Africa,13,"1,572","5,171,093"
Dec 2004,Ireland,Europe,Europe,"4,550","584,711","250,485,482"
Dec 2004,Malaysia,Asia,Europe,31,"8,742","87,424,053"
Jul 2012,Greece,Europe,Middle East,62,"10,776","31,909,815"
Jun 2009,Turkey,Europe,Europe,68,"10,006","15,330,148"
Jan 2011,Brunei Darussalam,Asia,Asia,31,"3,809","6,988,190"
Jun 2020,Italy,Europe,Europe,95,"11,624","9,590,313"
Apr 2006,Brazil,South America,Europe,55,"17,680","166,821,123"
Nov 2013,United States,North America,North America,"15,952","1,313,796","2,049,474,572"
Jun 2016,Lithuania,Europe,Europe,61,"11,403","27,685,596"
Nov 2007,India,Asia,Middle East,227,"42,190","120,837,265"
Jan 2005,Turkey,Europe,Europe,122,"15,902","14,033,848"
Aug 2010,Hungary,Europe,Africa,34,"3,115","6,807,799"
Jun 2018,Hungary,Europe,Europe,51,"9,486","8,527,541"
Apr 2005,Portugal,Europe,Europe,29,"3,511","9,607,148"
Apr 2006,Mexico,North America,Europe,17,"5,967","53,209,977"
Apr 2008,Mexico,North America,Europe,42,"11,604","103,962,419"
Nov 2014,Turkey,Europe,North America,56,"16,055","130,309,640"
Aug 2005,Barbados,Caribbean,North America,40,"5,106","19,918,761"
Oct 2018,Latvia,Europe,Europe,68,"9,730","14,079,980"
Sep 2009,Moldova,Europe,Europe,73,"10,877","12,880,681"
Jul 2014,Iraq,Middle East,Europe,369,"62,037","93,742,370"
Jan 2013,Slovakia,Europe,Europe,22,"1,034","1,654,077"
Sep 2013,Canada,North America,Africa,29,"8,437","47,998,355"
Aug 2019,Austria,Europe,Europe,512,"93,034","134,117,180"
Mar 2009,Iran,Middle East,Europe,13,"2,145","7,363,207"
Jul 2019,Aruba,Caribbean,North America,561,"94,393","261,219,483"
Sep 2016,Portugal,Europe,Europe,462,"78,369","134,232,731"
Mar 2005,United Kingdom,Europe,Europe,320,"59,464","144,691,530"
May 2018,Panama,Central America,North America,53,"8,036","31,495,293"
May 2004,Cape Verde,Africa,Europe,4,488,"2,300,319"
Apr 2016,Laos,Asia,Asia,312,"36,044","20,437,822"
Feb 2012,Russian Federation,Europe,Europe,160,"23,235","47,777,790"
Jul 2013,Yemen,Middle East,Middle East,18,"2,422","3,219,609"
May 2020,Hungary,Europe,Europe,125,"27,006","50,985,051"
Sep 2006,Spain,Europe,Europe,120,"20,040","45,627,703"
May 2009,Kenya,Africa,Europe,13,"3,692","24,188,653"
Nov 2012,New Zealand,Australasia,Asia,52,"12,918","120,336,854"
Oct 2005,Mauritania,Africa,Europe,13,"1,595","1,265,484"
Feb 2016,Singapore,Asia,Asia,813,"174,239","605,237,119"
Nov 2011,Canada,North America,Middle East,26,"11,271","125,330,183"
Dec 2011,Qatar,Middle East,Europe,70,"21,352","106,215,147"
Aug 2018,Thailand,Asia,Middle East,293,"92,912","490,938,898"
Dec 2019,Estonia,Europe,Europe,121,"19,870","27,227,347"
Dec 2008,Qatar,Middle East,Asia,62,"17,561","92,811,390"
Jan 2011,Kenya,Africa,Africa,23,"3,455","12,193,702"
Aug 2017,Russian Federation,Asia,Asia,14,"2,212","9,578,336"
May 2008,Seychelles,Africa,Europe,20,"4,920","38,568,444"
Jul 2014,Hungary,Europe,Africa,22,"1,672","3,654,138"
Feb 2020,Luxembourg,Europe,Europe,159,"15,420","4,979,666"
Feb 2018,Tajikistan,Asia,Asia,4,532,"715,759"
Mar 2009,Turkey,Europe,Europe,61,"8,887","13,615,733"
Apr 2008,Russian Federation,Asia,Asia,11,"2,232","10,458,705"
Jun 2020,Belgium,Europe,Europe,14,"1,960","1,000,867"
Dec 2007,Japan,Asia,Europe,184,"60,811","584,030,203"
Jan 2010,Denmark,Europe,Asia,58,"18,674","161,414,072"
Feb 2011,Cambodia,Asia,Asia,337,"48,892","21,289,658"
Nov 2005,Palau,Australasia,North America,30,"4,474","5,853,767"
Sep 2004,Singapore,Asia,Europe,12,"3,456","34,756,269"
Nov 2017,Thailand,Asia,Europe,76,"23,764","180,038,479"
Oct 2005,Croatia,Europe,Europe,197,"14,416","5,099,261"
May 2010,Kazakhstan,Asia,Asia,62,"11,436","21,573,746"
Dec 2019,Morocco,Africa,Europe,128,"29,868","99,750,233"
Mar 2014,Russian Federation,Europe,Europe,437,"64,244","108,854,979"
Jan 2008,Ireland,Europe,Europe,103,"15,699","18,811,760"
Apr 2015,Egypt,Africa,Europe,63,"16,761","54,109,358"
Oct 2011,Brazil,South America,Europe,103,"30,209","282,990,282"
Jan 2010,Italy,Europe,Europe,325,"53,114","123,521,781"
Nov 2008,Serbia,Europe,Europe,17,"2,142","3,026,655"
Feb 2014,Norway,Europe,Europe,72,"12,292","31,859,952"
Jan 2015,Moldova,Europe,Europe,7,798,"1,777,411"
Apr 2017,Hungary,Europe,Asia,13,"3,435","25,246,817"
Oct 2008,Russian Federation,Europe,Europe,"15,027","1,618,421","1,672,029,738"
Nov 2014,Brazil,South America,Middle East,30,"7,770","92,133,914"
Apr 2014,Mexico,North America,North America,"9,536","1,218,045","2,421,700,336"
Apr 2011,South Africa,Africa,Europe,60,"19,620","182,836,945"
Oct 2011,Hungary,Europe,Middle East,31,"4,464","16,774,901"
Jun 2011,Croatia,Europe,Europe,2,224,"300,651"
Jan 2016,Zambia,Africa,Africa,305,"32,017","37,866,807"
Nov 2009,Algeria,Africa,Europe,"1,017","183,743","226,490,218"
Apr 2020,Germany,Europe,Europe,702,"125,869","254,222,466"
Oct 2016,Mexico,North America,Europe,66,"18,136","163,526,075"
Jan 2008,Turkey,Europe,Africa,13,"3,133","23,143,123"
Oct 2014,Jamaica,Caribbean,Europe,33,"11,865","89,550,877"
Jun 2020,Antigua and Barbuda,Caribbean,North America,52,"5,356","9,401,733"
Dec 2008,Ukraine,Europe,Asia,13,"2,990","13,608,162"
Nov 2013,Slovakia,Europe,Europe,4,756,"1,232,481"
Aug 2020,Mali,Africa,Europe,4,676,"3,227,848"
Feb 2009,Singapore,Asia,Asia,602,"121,755","422,008,787"
Nov 2012,Azerbaijan,Asia,Europe,17,"2,182","7,136,903"
Jan 2014,Burkina Faso,Africa,Europe,8,"2,200","8,978,852"
Nov 2004,Thailand,Asia,Europe,136,"50,700","486,053,916"
Dec 2006,Qatar,Middle East,Asia,62,"15,623","82,568,894"
Sep 2005,Montenegro,Europe,Europe,5,500,"730,481"
Mar 2016,South Africa,Africa,Asia,13,"4,043","47,296,314"
Jan 2011,Latvia,Europe,Europe,26,"2,706","2,978,741"
Jan 2016,Italy,Europe,Europe,"2,999","434,282","370,499,228"
Nov 2017,Benin,Africa,Africa,11,"1,659","5,249,027"
Jan 2010,Switzerland,Europe,Europe,"2,862","394,314","321,367,289"
Aug 2013,Cyprus,Europe,Europe,918,"162,031","96,757,492"
Jul 2009,Azerbaijan,Asia,Europe,23,"2,960","8,226,838"
Jul 2014,Angola,Africa,Africa,8,"1,887","9,748,231"
Feb 2011,Greece,Europe,North America,35,"7,190","57,215,221"
Nov 2017,Bosnia and Herzegovina,Europe,Europe,13,"2,340","2,184,202"
Dec 2007,Spain,Europe,Europe,171,"23,300","77,797,942"
Nov 2004,Georgia,Asia,Europe,89,"8,950","13,882,108"
Sep 2010,Netherlands,Europe,Europe,"3,599","413,779","186,240,913"
Aug 2005,Taiwan,Asia,Europe,13,"3,250","29,201,145"
Apr 2009,Latvia,Europe,North America,3,690,"4,667,210"
Sep 2012,Czech Republic,Europe,Europe,98,"11,469","14,247,001"
Jul 2015,United Arab Emirates,Middle East,Europe,49,"15,621","69,762,287"
Dec 2005,Hong Kong (SAR),Asia,Asia,"3,751","637,942","799,578,249"
Mar 2018,Saint Barthelemy,Caribbean,North America,264,"1,848","624,464"
May 2018,Latvia,Europe,Europe,158,"16,813","14,986,031"
Oct 2012,Italy,Europe,Africa,223,"36,573","89,874,395"
Feb 2009,Philippines,Asia,Asia,143,"21,366","34,041,372"
Aug 2011,Bahrain,Middle East,Asia,39,"9,161","49,389,721"
Feb 2009,Russian Federation,Asia,Europe,9,"1,216","3,767,152"
Jan 2015,China,Asia,Europe,102,"24,081","209,083,957"
Aug 2015,Kyrgyzstan,Asia,Asia,226,"31,640","58,767,842"
Sep 2006,Tunisia,Africa,Europe,38,"6,167","10,103,471"
Sep 2012,Qatar,Middle East,Europe,60,"10,158","30,079,798"
Nov 2018,Libya,Africa,Africa,75,"13,681","17,255,715"
Feb 2008,Vietnam,Asia,Europe,21,"6,720","61,344,589"
Apr 2018,Slovakia,Europe,Europe,18,"3,402","3,268,568"
Jan 2020,Lebanon,Middle East,Europe,10,"1,677","4,140,066"
Jul 2015,United Kingdom,Europe,Europe,"4,877","694,923","527,979,961"
Jul 2018,Germany,Europe,Europe,525,"92,262","134,526,758"
Nov 2011,Hungary,Europe,Europe,189,"27,914","32,131,120"
Jun 2007,South Africa,Africa,Europe,20,"4,980","40,216,927"
May 2011,Germany,Europe,Europe,"4,212","464,216","311,401,232"
Sep 2013,Angola,Africa,Europe,8,"1,752","11,935,243"
Jan 2019,Slovenia,Europe,Europe,41,"4,613","4,498,886"
Jun 2006,Sweden,Europe,Europe,183,"30,320","53,590,074"
Jan 2013,South Africa,Africa,Europe,247,"72,517","672,329,549"
Jan 2006,Austria,Europe,Europe,452,"50,189","49,241,618"
Jan 2013,Thailand,Asia,Asia,64,"19,708","102,368,035"
Oct 2004,Slovenia,Europe,Europe,53,"2,544","1,199,592"
Dec 2007,Austria,Europe,North America,87,"19,224","140,363,212"
Feb 2006,Macedonia,Europe,Europe,48,"6,064","7,276,733"
Jun 2004,Singapore,Asia,Asia,622,"145,387","526,318,299"
Aug 2008,Germany,Europe,North America,"2,136","566,704","4,144,918,429"
Oct 2010,Thailand,Asia,Africa,31,"9,889","72,062,227"
Jun 2009,Croatia,Europe,Europe,645,"79,096","63,941,861"
Nov 2019,Chile,South America,Europe,30,"11,430","133,159,972"
Jun 2012,French Polynesia,Australasia,North America,66,"18,878","122,126,373"
May 2009,Yemen,Middle East,Middle East,114,"22,003","34,333,227"
Dec 2009,Russian Federation,Europe,Middle East,182,"38,456","140,263,550"
Mar 2010,United States,North America,Asia,411,"117,007","1,238,332,899"
Jan 2008,United States,North America,Asia,155,"42,005","516,662,152"
Feb 2015,Latvia,Europe,Europe,96,"8,220","6,139,268"
Mar 2016,Malta,Europe,Europe,252,"43,263","33,146,218"
Sep 2005,Madagascar,Africa,Asia,9,"2,043","14,012,986"
Mar 2018,China,Asia,Middle East,137,"50,527","315,630,300"
Jan 2020,Syria,Middle East,Europe,5,755,"1,894,270"
Jul 2018,Ghana,Africa,North America,40,"9,400","78,636,700"
Feb 2014,Ukraine,Europe,Europe,60,"7,504","8,888,317"
Jul 2010,Germany,Europe,Asia,302,"86,235","568,548,598"
Jun 2012,South Africa,Africa,Asia,13,"4,654","41,860,978"
Jul 2007,Bahrain,Middle East,Europe,22,"3,151","8,154,237"
Sep 2005,Bahrain,Middle East,Middle East,493,"101,742","48,214,067"
Apr 2020,Finland,Europe,Europe,18,"1,800","2,972,137"
Oct 2010,Lebanon,Middle East,Europe,23,"3,427","9,728,851"
Oct 2016,Taiwan,Asia,North America,462,"148,906","1,606,412,833"
Sep 2012,Lithuania,Europe,Europe,51,"9,217","14,935,655"
Aug 2015,Laos,Asia,Asia,255,"26,044","13,889,727"
Jul 2019,Hungary,Europe,Europe,141,"24,108","26,555,079"
May 2005,Greece,Europe,Europe,350,"68,667","166,761,124"
Jan 2007,Estonia,Europe,Europe,13,"1,391","1,170,786"
Jan 2019,Curacao,Caribbean,Europe,3,777,"6,284,813"
Jun 2019,Tunisia,Africa,Europe,"1,154","187,903","261,668,181"
Jun 2007,South Africa,Africa,Europe,26,"6,500","54,510,895"
Dec 2019,Trinidad and Tobago,Caribbean,North America,69,"11,962","48,685,711"
Sep 2018,Slovenia,Europe,Europe,63,"6,875","6,152,466"
Feb 2005,Spain,Europe,Europe,80,"11,680","25,897,757"
Apr 2006,Sweden,Europe,Europe,247,"26,349","30,493,776"
Sep 2009,United Arab Emirates,Middle East,Europe,369,"111,426","534,264,200"
Oct 2017,Macedonia,Europe,Europe,10,"1,800","2,919,994"
Mar 2019,China,Asia,Asia,"5,830","1,098,192","2,673,653,323"
Dec 2013,Democratic Republic of the Congo,Africa,Africa,66,"8,355","17,640,847"
May 2020,Romania,Europe,Europe,161,"28,748","48,991,586"
Aug 2017,Mauritius,Africa,Africa,95,"20,105","61,398,489"
Oct 2010,Germany,Europe,Europe,963,"97,963","47,901,244"
Oct 2010,Serbia,Europe,Europe,89,"12,546","9,351,496"
Feb 2013,Tanzania,Africa,Europe,12,"2,268","16,987,064"
May 2017,Bosnia and Herzegovina,Europe,Europe,9,"1,620","2,648,851"
Apr 2011,Kenya,Africa,Europe,30,"6,426","30,321,702"
Feb 2004,Albania,Europe,Europe,58,"4,242","2,246,029"
Oct 2014,Saint Lucia,Caribbean,North America,68,"11,442","32,417,287"
May 2016,China,Asia,North America,312,"96,515","957,557,469"
Mar 2017,Canada,North America,Europe,15,"3,364","23,436,484"
Jan 2007,Mongolia,Asia,Europe,17,"2,539","11,804,813"
Jan 2006,Germany,Europe,Europe,"1,687","159,411","74,284,653"
Oct 2006,China,Asia,Europe,295,"92,353","773,701,977"
May 2011,Dominican Republic,Caribbean,Europe,23,"7,013","65,189,023"
Sep 2006,Ukraine,Europe,Europe,253,"25,186","28,350,962"
Jun 2016,Ghana,Africa,Africa,34,"8,998","41,951,102"
Aug 2015,Czech Republic,Europe,Europe,35,"3,978","4,711,850"
May 2011,Russian Federation,Europe,Europe,"1,672","237,751","445,418,472"
Jul 2011,Chad,Africa,Europe,31,"4,402","18,702,637"
Nov 2005,Turks and Caicos Islands,Caribbean,North America,132,"17,771","24,697,412"
Nov 2013,Indonesia,Asia,Asia,406,"76,043","178,368,640"
Apr 2013,Malaysia,Asia,Europe,60,"29,640","314,492,405"
Dec 2008,Mozambique,Africa,Africa,370,"24,730","16,456,027"
Sep 2004,Macedonia,Europe,Europe,47,"5,689","7,999,550"
Sep 2017,Senegal,Africa,Africa,13,"3,237","21,707,764"
Jul 2008,Madagascar,Africa,Africa,47,"4,233","8,962,131"
Dec 2006,Egypt,Africa,Europe,54,"8,024","20,602,249"
Oct 2010,Iran,Middle East,Asia,46,"10,434","25,740,141"
Jan 2008,Dominican Republic,Caribbean,Europe,56,"25,942","184,768,496"
Feb 2005,Latvia,Europe,North America,8,"1,840","12,445,894"
Mar 2010,Czech Republic,Europe,Europe,377,"49,066","41,797,226"
Sep 2019,Pakistan,Asia,North America,17,"5,270","59,719,924"
Jul 2008,Kazakhstan,Asia,Europe,13,"1,754","6,828,328"
Dec 2007,Georgia,Asia,Europe,14,"1,708","5,514,012"
Aug 2018,Kenya,Africa,Asia,31,"7,254","52,440,423"
May 2007,Vietnam,Asia,Asia,216,"35,304","55,349,637"
Jul 2010,Ukraine,Europe,Asia,36,"5,082","14,469,329"
Jul 2011,Denmark,Europe,Europe,223,"20,765","15,511,963"
Nov 2007,Thailand,Asia,Europe,60,"23,430","221,603,628"
Apr 2015,Turkey,Europe,Europe,319,"56,645","78,434,293"
May 2013,Canada,North America,North America,"71,472","4,760,354","5,377,293,329"
Nov 2018,Bulgaria,Europe,Middle East,30,"5,724","20,046,626"
Oct 2018,Tunisia,Africa,Europe,176,"26,145","18,561,025"
Dec 2011,Syria,Middle East,Europe,4,608,"2,001,972"
Jan 2010,Jordan,Middle East,Europe,67,"9,939","30,065,790"
Mar 2008,Maldives,Asia,Europe,49,"10,730","81,462,631"
Nov 2018,Macedonia,Europe,Europe,8,"1,440","2,377,709"
Apr 2018,Reunion,Africa,Africa,6,972,"2,760,958"
Mar 2010,Ireland,Europe,Europe,42,"7,428","12,059,227"
Jun 2016,Congo,Africa,Middle East,13,"2,808","15,229,158"
Dec 2013,Russian Federation,Asia,Europe,18,"2,498","9,499,594"
Dec 2009,Eritrea,Africa,Europe,4,452,"1,761,092"
May 2019,Brazil,South America,Europe,31,"10,540","101,045,528"
Oct 2018,Belgium,Europe,Asia,19,"6,099","56,536,641"
Jun 2010,Guadeloupe,Caribbean,North America,5,600,"2,059,638"
Mar 2013,Iran,Middle East,Middle East,134,"19,694","19,253,513"
Dec 2009,Maldives,Asia,Asia,9,"1,296","4,106,763"
Nov 2012,Kenya,Africa,Middle East,60,"8,640","28,866,224"
Mar 2012,Sudan,Africa,Europe,13,"3,302","15,697,715"
Dec 2011,Mauritania,Africa,Europe,14,"3,066","11,689,235"
Dec 2013,Hong Kong (SAR),Asia,Europe,81,"25,985","237,343,440"
Mar 2010,Egypt,Africa,Europe,87,"19,117","65,585,035"
Jun 2013,Angola,Africa,Europe,9,"1,971","13,427,148"
Apr 2010,Qatar,Middle East,Asia,70,"21,607","140,014,810"
Jul 2015,Ethiopia,Africa,Europe,31,"7,285","32,592,918"
Jul 2004,Denmark,Europe,Europe,26,"1,300","1,761,588"
Nov 2015,Belgium,Europe,Europe,198,"29,617","27,454,430"
Dec 2016,Democratic Republic of the Congo,Africa,Africa,12,"1,818","8,783,214"
Nov 2017,Denmark,Europe,Middle East,60,"15,240","70,292,670"
May 2010,China,Asia,Europe,20,"4,440","35,855,341"
Aug 2020,Iran,Middle East,Europe,48,"10,157","27,079,810"
Jun 2015,Saudi Arabia,Middle East,Europe,56,"6,496","24,262,747"
May 2016,Spain,Europe,Europe,380,"66,255","229,780,084"
Dec 2012,Kenya,Africa,Europe,23,"5,428","32,932,908"
Jan 2016,Czech Republic,Europe,Asia,30,"4,568","15,743,636"
Jun 2010,Bahrain,Middle East,Europe,90,"24,450","124,695,273"
May 2004,United Arab Emirates,Middle East,Asia,12,"2,112","7,814,460"
Nov 2012,Mauritius,Africa,Europe,4,"1,244","10,981,101"
Dec 2011,Singapore,Asia,Europe,31,"14,601","150,504,894"
Apr 2013,Bahrain,Middle East,Europe,51,"8,670","22,436,444"
Apr 2020,United Kingdom,Europe,Europe,53,"9,745","24,198,362"
Apr 2008,Israel,Middle East,Asia,26,"6,132","42,631,909"
Feb 2010,Syria,Middle East,Europe,8,"1,216","3,735,841"
May 2004,Croatia,Europe,Europe,57,"4,621","3,008,546"
Nov 2011,Jamaica,Caribbean,Europe,4,"1,096","8,667,515"
Jan 2020,Czech Republic,Europe,Africa,13,"2,508","7,832,787"
Dec 2013,Bulgaria,Europe,Europe,48,"7,284","12,563,254"
Nov 2006,Germany,Europe,Europe,"27,956","3,230,146","1,359,801,820"
Feb 2005,French Polynesia,Australasia,North America,79,"23,410","149,708,824"
Nov 2007,Thailand,Asia,Asia,711,"152,423","356,682,919"
Nov 2005,Lithuania,Europe,Europe,204,"11,942","8,273,216"
Sep 2010,Romania,Europe,Europe,415,"68,425","151,197,356"
Jan 2018,Sudan,Africa,Middle East,178,"36,295","94,399,521"
Sep 2014,Estonia,Europe,Europe,40,"3,520","5,613,907"
Jun 2007,Russian Federation,Europe,Europe,283,"44,344","108,720,218"
Feb 2014,Portugal,Europe,Europe,328,"44,123","80,568,946"
Dec 2007,Saudi Arabia,Middle East,Europe,7,847,"2,062,003"
Aug 2009,Finland,Europe,Europe,26,"2,574","3,019,847"
Sep 2009,Croatia,Europe,Europe,38,"2,306","1,157,878"
Mar 2017,Estonia,Europe,Europe,29,"2,566","3,510,140"
May 2007,Sweden,Europe,Europe,261,"28,256","32,750,004"
Mar 2010,Netherlands,Europe,Europe,93,"14,291","31,209,826"
Jul 2008,Qatar,Middle East,Africa,118,"23,842","48,980,916"
Oct 2007,Azerbaijan,Asia,Europe,8,976,"3,295,370"
Jul 2014,Germany,Europe,Europe,"5,154","738,292","576,794,676"
Aug 2018,Italy,Europe,Europe,453,"70,599","61,462,515"
Jan 2020,Pakistan,Asia,Europe,9,"3,281","18,803,746"
Sep 2012,Sweden,Europe,Europe,403,"57,739","91,193,625"
Feb 2009,Angola,Africa,Europe,4,968,"6,594,358"
Nov 2007,Japan,Asia,Europe,94,"29,004","283,850,859"
Oct 2005,Syria,Middle East,Europe,42,"7,806","25,075,826"
May 2006,Haiti,Caribbean,North America,169,"37,557","53,889,442"
Apr 2007,Austria,Europe,Europe,255,"29,088","26,516,933"
Nov 2012,Switzerland,Europe,Asia,59,"13,924","88,400,796"
Feb 2014,Portugal,Europe,Europe,981,"163,193","278,339,506"
Jan 2013,United Arab Emirates,Middle East,Europe,35,"13,144","63,375,040"
Sep 2015,Bermuda,Caribbean,Europe,30,"6,780","37,644,166"
May 2015,Pakistan,Asia,Europe,5,"1,550","9,204,643"
Aug 2018,Belgium,Europe,Asia,23,"6,072","41,726,170"
Mar 2012,Kenya,Africa,Middle East,62,"8,928","29,828,432"
Feb 2020,Angola,Africa,Europe,9,"2,376","16,216,742"
Aug 2009,Morocco,Africa,Middle East,49,"16,594","100,958,652"
May 2012,Australia,Australasia,Middle East,31,"8,029","95,928,645"
